1,1
2,20
3,21
4,2
5,18
6,17
7,11
8,23
9,22
10,11
11,6
12,15
13,11
14,24
15,4
16,5
17,6
18,8
19,2
20,12
21,1
22,0
23,1
24,9
25,19
26,1
27,22
28,8
29,1
30,13
31,14
32,23
33,0
34,16
35,10
36,3
37,6
38,19
39,15
40,15
41,13
42,1
43,13
44,15
45,7
46,13
47,12
48,14
49,12
50,0
51,7
52,3
53,21
54,1
55,16
56,3
57,23
58,9
59,17
60,14
61,7
62,2
63,11
64,5
65,17
66,6
67,16
68,20
69,12
70,21
71,24
72,25
73,25
74,8
75,21
76,18
77,3
78,17
79,2
80,19

Confusion Matrix
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
11,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
17,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
18,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
26,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0

,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
Precision,0.6666666666666666,0.14285714285714285,0.75,0.25,1.0,0.5,0.5,0.6666666666666666,1.0,0.5,1.0,0.75,0.25,0.25,0.6666666666666666,0.25,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,0.25,0.5,0.6666666666666666,0.5,0.0
Recall,0.5,0.5,0.75,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,1.0,0.25,0.3333333333333333,0.75,0.3333333333333333,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.0
F-score,0.5714285714285715,0.22222222222222224,0.75,0.28571428571428575,0.6666666666666666,0.5,0.5,0.6666666666666666,1.0,0.3333333333333333,0.5,0.75,0.28571428571428575,0.25,0.6666666666666666,0.28571428571428575,0.3333333333333333,0.5,0.8,0.4,0.4,0.28571428571428575,0.4,0.8,0.4,0.0

Accuracy,0.475
Macro-average f1,0.4828144078144078
Weighted-average f1,0.48406746031746034
